expediente,organo,organo_id_plataforma,clase,tipo,paginas,nombre,url
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,PCAP / administrativo,PCAP,43,PCAP CP000042025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=buOxkP0VwuVAmzdA0xlEQRMn9xMld7e/x4YQ8qYxNEIhC6zFdiXe/Iswhmj0G6w2/pWtg%2B7oM6C8E078kiQhF1AVjCH%2BOoeP7RL7%2B65QUrp7QB3HKyQaFUExmUVQCerk&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,PPT / técnico,PPT,8,PPT CP000042025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=mkt0WkwU7m3f4eU%2BSvFdTZbGeeNHLqsXdMv1/1LRK9diXK%2Bp8SPI2MRsCIiP%2B87dnQfP4K/H/Thc%2BGlcNfV%2B6F2LA/WWrAIvZUHCAghgKzTVTD3T98KC0nSgQFM0q%2B5s&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 9.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=dNujU9ysIkK67gCKUHvWrHJ0bqWOjgSrkLHLH8oGgsa5qIpgqWzauTaxn7kUk3d1t2dXvpmUKRv6NeSs1MbuMYfB3DLKYrwbZjEi9qbfeZsZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 14.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=76SOyDKMGagDzMl2KnuP6%2BPVFOoI5KuxS1Cp47w4AORYbDoThpqztIjov1olg3kcjG4/b%2BISCul14aYm7hYoc5dU6c4hwm94BeSFPOYNoWbfdyQgZAdTm3EfcUAC7CJ6&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO B CP000042025.doc,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=WpKJbq/BAn2HiLqadOnuDZ1Z6S3VQzFpUHo5w9fZZpM9eIVEpvZmPDBVgxJzzKgeOqWvLSh6J38WizONc79dufNIe1NPhIhqOjtaI9MICsdJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 17.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=nJMbQxmS%2Bgzv/cGmItADOQU89IrwoeljUtfmVkaVacNsg06BCQ1cV9xdMxffaEx6n2KUad6BjzQfum6ly7qP1M5b23uH3KSCQPx9MsPGPHBJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 10.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=J4DrORKRO0kPlaBTvksUO32YSmmQAT7VEGe3wTgCGtf7mSXhXKK9ekENFZKyc/uQQmNAonrvdNpYExwHAxCZ6i7f4392zkw0RfYjw4ms7pf3GVhXrFFqN7yFncy7YfRK&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 6.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=52a2ng5fXLCqm9aWW4w0S0YqEacRja9edZTNs6dJxZpNpJV6glwIYbRzRZaIrWgYNBu0zbGtYsHCgljGv9rqMogGGz7Dl%2BPTuJfbRa4P7A97QB3HKyQaFUExmUVQCerk&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 6.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=lMBT4JpslPbNVZW3PYQYJXr7zBtNcifwU7jDi2mcKUR7IgNMkrlAdevvTbF5u/L6c/0IIvAzoU4adYKSXHiSXB7E6Fixf%2BZIsDWHX002P%2BYC1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 16.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=IUImVpzgwsTBhw2CYwc1J9HCDQvrSn8fm%2BjrrXH3WCwUPKlgyKD6JdEzGYLEQapZ%2ByOstMpa7kAkjQfY/WcMUweNEJEnKs81C5aaTHIv%2BAMZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
