orden,expediente,organo,organo_id_plataforma,tipo_contrato,procedimiento,importe_sin_iva,tramo,cpv,nuts,lote,ofertas_recibidas,ofertas_pymes,fecha_resultado,motivo_publicado,enlace,pcap_descargado,riesgos_anotados,notas
1,CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,Suministros,Abierto,443471.22,100k-500k,33140000,ESZZZ,14,1,,2025-07-28,El lote queda desierto porque sólo se presentó una empresa y esta no ha presentado toda la documentación requerida relativa a la capacidad y la solvencia.,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=keOkjFGHVzceIBJRHQiPkQ%3D%3D,,,
2,TSA0079889,"Empresa de Transformación Agraria S.A.,S.M.E., M.P., (TRAGSA)",50011840002187,Servicios,Abierto simplificado,76000,40k-100k,90911000,ES523,,1,1,2025-03-26,se declara desierto debido a que la única oferta recibida queda excluida,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=tW4K5KYGqhudkQsA7ROvsg%3D%3D,,,
3,SS 35/25,Concejalía Delegada de Contratación del Ayuntamiento de Puerto del Rosario,30501010088781,Servicios,Abierto,241434.86,100k-500k,79954000,ES704,8,1,0,2025-08-29,,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vUkJgJaWU2zzAq95uGTrDQ%3D%3D,,,
4,2025/ETSAE0038/00003080E,Jefatura de Intendencia de Asuntos Económicos Centro,10000140000522,Suministros,Abierto simplificado,62087.6,40k-100k,39100000,ES300,1,1,1,2025-10-27,"la mesa de contratación acuerda la exclusión de la empresa FERRETERIA FERAYU S.L del lote 1 electrodomésticos porque no cumple con los parámetros solicitado en el PPT, de acuerdo con el informe del vocal técnico.",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=fESjxXimOk7%2B3JAijKO%2Bkg%3D%3D,,,
5,N202500478,"Dirección General de la Mutual Midat Cyclops, Mutua Colaboradora con la Seguridad Social, nº 1",50254410043881,Servicios,Abierto simplificado,23490,15k-40k,79721000,ES415,,1,,2025-11-04,"Ante la imposibilidad de adjudicar a favor de ninguna entidad, procede declararDESIERTA la presente licitación.",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=SfpsNj4ROcv%2B3JAijKO%2Bkg%3D%3D,,,
6,1401Q/2025,Junta de Gobierno del Ayuntamiento de Llíria,30992290142989,Suministros,Abierto simplificado,20568,15k-40k,34100000,ES523,,1,1,2025-05-15,,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2qNIXmJJnCgl5NjlNci%2BtA%3D%3D,,,
7,A2025/010638,"Consejería de Medio Ambiente, Vivienda y Ordenación del Territorio de la Junta de Castilla y León",21038370147597,Obras,Abierto,397273.7,100k-500k,45220000,ES415,,1,1,2025-09-16,"Se ha constatado que no se ha admitido la única oferta extemporánea presentada a la licitación, por tanto queda desierta.",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vgx14A7lEP7mnwcj%2BxbdTg%3D%3D,,,
8,SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,Suministros,Abierto,1824383.36,500k+,33600000,ES243,37,1,1,2025-08-28,,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PYcX4fShaMp9Zh%2FyRJgM8w%3D%3D,,,
9,922/2025,Alcaldía del Ayuntamiento de Briviesca,31191940162954,Obras,Abierto simplificado,47141.04,40k-100k,45200000,ES412,,1,0,2025-07-10,,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YPgBKT7TTc28ebB%2FXTwy0A%3D%3D,,,
10,73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,Servicios,Abierto,542214,500k+,80000000,ES12,2,1,0,2025-02-28,,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=xlj0BZGaK47I8aL3PRS10Q%3D%3D,,,
